iter	AUC	Logloss
3386	0.9561144797	0.2656849913
3387	0.9561144181	0.2656849598
3388	0.9561145269	0.2656845842
3389	0.9561144655	0.2656847795
3390	0.9561144927	0.2656850561
3391	0.9561143086	0.2656857926
3392	0.9561142961	0.2656859138
3393	0.9561143463	0.2656860178
3394	0.9561141899	0.2656863054
3395	0.956114045	0.2656866005
3396	0.9561140359	0.2656862321
3397	0.9561140473	0.2656863617
3398	0.9561142241	0.2656857031
3399	0.9561142139	0.2656858957
3400	0.9561142656	0.2656856965
3401	0.9561143315	0.2656854335
3402	0.9561144186	0.2656850397
3403	0.9561144464	0.2656850503
3404	0.9561144365	0.2656851348
3405	0.9561142854	0.2656854738
3406	0.956114532	0.2656849294
3407	0.9561143623	0.2656852595
3408	0.9561140707	0.2656863971
3409	0.9561138754	0.2656869066
3410	0.9561139284	0.2656866707
3411	0.9561138828	0.2656868535
3412	0.956113909	0.2656868949
3413	0.9561139694	0.2656864232
3414	0.9561140819	0.2656863896
3415	0.9561143809	0.2656852533
3416	0.956114233	0.2656855396
3417	0.9561143099	0.2656852782
3418	0.9561140211	0.265686008
3419	0.9561140685	0.265685692
3420	0.9561144291	0.2656849591
3421	0.9561141194	0.2656857495
3422	0.956115052	0.2656833605
3423	0.9561151414	0.265682962
3424	0.9561149435	0.2656835722
3425	0.9561146771	0.2656843934
3426	0.9561145735	0.2656846074
3427	0.9561145646	0.2656845986
3428	0.9561145309	0.265684601
3429	0.9561148327	0.2656839334
3430	0.9561150436	0.2656832343
3431	0.956114834	0.2656838596
3432	0.956115051	0.265683268
3433	0.9561149804	0.2656836203
3434	0.9561151205	0.2656833367
3435	0.9561150981	0.2656831952
3436	0.9561149812	0.2656835321
3437	0.9561148569	0.2656840426
3438	0.9561152914	0.2656826158
3439	0.9561153301	0.2656823078
3440	0.9561151241	0.2656829231
3441	0.9561153286	0.2656823698
3442	0.9561154579	0.2656820389
3443	0.9561155598	0.2656818211
3444	0.9561157368	0.2656813991
3445	0.9561154378	0.2656822941
3446	0.9561155471	0.2656818502
3447	0.9561156006	0.2656816364
3448	0.9561156372	0.2656815876
3449	0.9561156263	0.2656815993
3450	0.9561156217	0.2656815042
3451	0.9561155318	0.2656817933
3452	0.9561154702	0.2656818876
3453	0.9561153118	0.2656822926
3454	0.9561153385	0.2656824623
3455	0.9561151803	0.2656832113
3456	0.9561153624	0.2656827024
3457	0.9561152962	0.2656827296
3458	0.9561154523	0.2656822405
3459	0.9561153515	0.2656824963
3460	0.9561156601	0.2656815521
3461	0.9561156118	0.265681587
3462	0.9561159169	0.2656808168
3463	0.9561157182	0.2656812684
3464	0.9561159696	0.2656804865
3465	0.9561160567	0.2656801156
3466	0.9561161073	0.2656801619
3467	0.9561161888	0.2656801707
3468	0.9561159785	0.2656807155
3469	0.9561160017	0.2656805448
3470	0.9561160106	0.2656805421
3471	0.9561157641	0.2656811912
3472	0.9561158206	0.2656809899
3473	0.9561155315	0.2656816451
3474	0.9561157325	0.2656811348
3475	0.9561159658	0.2656806674
3476	0.9561160386	0.2656806112
3477	0.956116019	0.2656806004
3478	0.9561159288	0.2656808641
3479	0.9561160613	0.2656805238
3480	0.9561160307	0.26568063
3481	0.9561163106	0.2656799587
3482	0.9561164428	0.2656798757
3483	0.9561163404	0.265679892
3484	0.9561163643	0.2656797614
3485	0.9561164863	0.2656793688
3486	0.9561161733	0.2656799504
3487	0.9561160042	0.2656802959
3488	0.9561161792	0.2656798805
3489	0.9561163753	0.2656791049
3490	0.9561162049	0.2656795416
3491	0.9561160136	0.2656800439
3492	0.9561157322	0.2656807009
3493	0.9561156912	0.2656809143
3494	0.9561156866	0.2656807677
3495	0.9561157931	0.2656807789
3496	0.9561158	0.2656808516
3497	0.9561158231	0.2656807586
3498	0.9561157806	0.2656810013
3499	0.9561160997	0.2656805791
3500	0.9561159736	0.2656808032
3501	0.9561161191	0.2656803394
3502	0.9561161394	0.2656804304
3503	0.9561158573	0.2656811243
3504	0.9561158351	0.2656812019
3505	0.9561159889	0.2656807319
3506	0.9561161219	0.2656803141
3507	0.9561160131	0.2656807398
3508	0.9561159281	0.2656811005
3509	0.9561159645	0.2656811032
3510	0.9561163047	0.2656800964
3511	0.9561163093	0.2656800103
3512	0.9561163523	0.2656797945
3513	0.9561162186	0.2656800171
3514	0.9561161626	0.2656801859
3515	0.9561163786	0.2656796095
3516	0.9561161532	0.2656801546
3517	0.9561160152	0.2656805291
3518	0.956115965	0.2656807912
3519	0.9561159283	0.2656807634
3520	0.9561156714	0.2656815574
3521	0.9561157452	0.2656812292
3522	0.9561157498	0.2656811628
3523	0.9561156925	0.2656815027
3524	0.9561158601	0.2656808905
3525	0.9561160416	0.2656803302
3526	0.9561159831	0.2656803113
3527	0.9561159186	0.2656804122
3528	0.9561157452	0.2656808454
3529	0.9561158461	0.2656801874
3530	0.9561160712	0.2656797857
3531	0.9561160709	0.2656797058
3532	0.9561159324	0.2656802609
3533	0.9561158545	0.2656803979
3534	0.9561157032	0.2656808408
3535	0.9561154139	0.2656815777
3536	0.9561155904	0.2656811844
3537	0.9561155504	0.2656813255
3538	0.9561154742	0.2656814999
3539	0.9561156584	0.2656809017
3540	0.956115624	0.2656809415
3541	0.9561157702	0.2656804366
3542	0.9561156268	0.2656808141
3543	0.9561155257	0.2656811891
3544	0.9561154264	0.2656815668
3545	0.9561153994	0.2656817886
3546	0.9561152601	0.2656824475
3547	0.9561150767	0.2656828524
3548	0.9561150227	0.2656831542
3549	0.9561148793	0.2656835236
3550	0.9561148551	0.2656834035
3551	0.9561147795	0.2656836288
3552	0.9561151139	0.2656827032
3553	0.956115652	0.2656812028
3554	0.9561156245	0.2656813273
3555	0.9561157472	0.2656808745
3556	0.9561157442	0.2656810338
3557	0.9561157577	0.2656809076
3558	0.9561158715	0.2656804964
3559	0.956115854	0.2656806094
3560	0.956115804	0.2656807778
3561	0.9561156607	0.2656813926
3562	0.9561154108	0.2656822801
3563	0.9561152804	0.2656826379
3564	0.9561152038	0.2656830373
3565	0.9561150673	0.2656831145
3566	0.9561149407	0.2656834026
3567	0.9561151215	0.2656830201
3568	0.9561153067	0.2656826088
3569	0.9561153446	0.2656825182
3570	0.9561153095	0.2656825233
3571	0.9561152921	0.2656828566
3572	0.9561152486	0.2656829746
3573	0.9561149672	0.2656836948
3574	0.956114848	0.2656839682
3575	0.9561149369	0.2656838378
3576	0.9561145867	0.2656847534
3577	0.9561145465	0.2656850471
3578	0.9561141545	0.2656861534
3579	0.9561141683	0.2656860195
3580	0.9561142215	0.2656859117
3581	0.956114097	0.2656864366
3582	0.9561139549	0.265686845
3583	0.9561142765	0.2656861076
3584	0.9561142322	0.2656861897
3585	0.9561144553	0.2656852672
3586	0.9561144059	0.2656852093
3587	0.9561144196	0.2656850548
3588	0.9561144408	0.2656850718
3589	0.9561143639	0.2656853085
3590	0.9561145101	0.2656849303
3591	0.9561141971	0.2656857517
3592	0.9561142368	0.265685955
3593	0.9561143076	0.2656859776
3594	0.9561146394	0.2656851354
3595	0.9561145651	0.2656852624
3596	0.9561146774	0.2656850053
3597	0.9561143868	0.2656857033
3598	0.9561144505	0.2656854753
3599	0.9561143748	0.2656856341
3600	0.9561142668	0.2656860691
3601	0.9561143888	0.2656858728
3602	0.956114496	0.2656854076
3603	0.9561140926	0.2656863661
3604	0.9561138133	0.2656871333
3605	0.9561137387	0.2656873567
3606	0.9561135428	0.2656880217
3607	0.9561136589	0.26568776
3608	0.9561135013	0.2656883181
3609	0.9561133363	0.2656888795
3610	0.9561135005	0.2656884181
3611	0.9561135685	0.2656879577
3612	0.956113514	0.2656880887
3613	0.9561134501	0.2656883532
3614	0.9561135064	0.2656884521
3615	0.9561133729	0.2656889101
3616	0.9561134715	0.2656884328
3617	0.9561139775	0.2656872607
3618	0.9561140371	0.2656872547
3619	0.9561137585	0.2656879391
3620	0.9561137236	0.2656881788
3621	0.9561138255	0.2656878411
3622	0.9561139709	0.2656873811
3623	0.956113813	0.2656878174
3624	0.9561136202	0.2656884457
3625	0.9561139788	0.2656876286
3626	0.9561141836	0.2656869025
3627	0.9561140827	0.2656871838
3628	0.9561140595	0.2656873264
3629	0.9561142531	0.2656868033
3630	0.9561143865	0.2656864286
3631	0.9561143639	0.2656863418
3632	0.9561149308	0.2656849195
3633	0.9561148391	0.2656852994
3634	0.9561147966	0.265685323
3635	0.9561148961	0.2656850171
3636	0.9561145192	0.2656860043
3637	0.9561145653	0.2656857072
3638	0.9561143972	0.2656863886
3639	0.9561142406	0.2656868606
3640	0.956114194	0.2656870235
3641	0.9561141357	0.26568716
3642	0.9561140124	0.2656873579
3643	0.9561141184	0.2656871538
3644	0.9561141214	0.2656870435
3645	0.9561142294	0.2656865883
3646	0.956114303	0.2656863698
3647	0.9561144008	0.2656859216
3648	0.95611463	0.2656854114
3649	0.9561147128	0.2656849361
3650	0.9561148508	0.265684675
3651	0.9561149371	0.2656845055
3652	0.9561146295	0.2656854884
3653	0.9561143099	0.2656862828
3654	0.956114043	0.2656871612
3655	0.9561141357	0.2656868008
3656	0.956114205	0.265686551
3657	0.9561141186	0.2656866589
3658	0.9561142735	0.2656862701
3659	0.9561143196	0.2656859144
3660	0.9561143985	0.265685613
3661	0.9561143234	0.2656859377
3662	0.9561142241	0.2656861718
3663	0.9561141831	0.265686347
3664	0.9561142602	0.2656859604
3665	0.956114097	0.2656866754
3666	0.9561140947	0.2656867882
3667	0.9561139088	0.2656872625
3668	0.9561140002	0.2656870599
3669	0.956114205	0.265686873
3670	0.9561144415	0.2656860753
3671	0.9561145763	0.2656857037
3672	0.9561142462	0.2656864517
3673	0.9561141749	0.2656867182
3674	0.9561141156	0.2656868385
3675	0.9561141046	0.2656867969
3676	0.9561140211	0.2656870462
3677	0.9561141207	0.2656865333
3678	0.956114167	0.2656865744
3679	0.9561138772	0.2656873945
3680	0.9561135708	0.2656881498
3681	0.9561133785	0.2656886011
3682	0.9561133663	0.2656889012
3683	0.9561135168	0.2656885913
3684	0.956113537	0.2656885101
3685	0.95611358	0.2656885076
